name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
M. Fellah,29,167.64,69.9,"RM,LM",Norway,65,Left,3,4,Normal,64,57,46,64,64,66,68,62,60,67,81,76,89,85,65,90,55,68,61,56,52,64,58,42,52,37,35
S. Daham,23,154.94,69.9,CM,Algeria,65,Right,2,3,Lean,58,54,53,69,40,63,60,63,68,65,73,74,79,72,62,59,74,64,44,65,56,61,64,45,49,55,52
Noblejas,25,187.96,77.1,"LB,LM",Spain,65,Left,2,2,Lean,63,31,55,58,35,54,57,49,59,62,59,74,54,35,52,55,74,81,41,70,65,47,44,40,65,60,59
J. Duncan,25,187.96,82.1,GK,Australia,65,Right,3,1,Normal,13,12,13,36,20,16,13,10,32,14,52,49,44,39,19,62,37,72,15,33,16,15,39,15,12,19,16
F. Boyer,27,187.96,79.8,"LB,CB",Madagascar,65,Left,3,2,Normal,61,22,65,58,25,32,32,33,64,56,67,67,57,44,46,67,71,75,26,78,64,48,29,46,60,66,68
D. Ojeda,33,182.88,79.8,CB,Paraguay,65,Right,3,2,Normal,24,27,67,48,28,39,26,22,42,44,59,64,53,59,40,72,53,77,31,58,69,21,34,31,70,61,55
A. Crognale,24,195.58,93.0,CB,United States,65,Right,2,2,Lean,20,31,68,64,29,39,38,25,50,55,56,61,52,42,39,79,64,71,26,71,60,26,33,33,66,62,57
B. Konaté,22,154.94,66.2,"CDM,CM",France,65,Right,3,2,Lean,51,42,65,67,31,62,38,36,65,64,63,65,68,72,60,68,63,62,51,62,70,45,61,47,64,58,61
A. Ciranni,22,175.26,69.9,RB,Belgium,65,Right,3,3,Lean,69,49,39,64,49,66,78,73,63,67,71,73,58,65,44,48,62,41,65,52,62,51,52,54,66,65,62
T. Rieder,25,185.42,77.1,"CB,CDM,RB",Germany,65,Right,3,2,Normal,38,27,58,47,38,39,31,38,43,48,54,59,58,62,46,68,59,69,30,67,63,29,32,48,64,72,67
M. Lundemo,24,187.96,82.1,CM,Norway,65,Right,3,3,Normal,56,54,54,66,54,64,63,66,63,65,55,63,63,51,65,65,74,73,56,55,63,64,65,46,57,56,49
J. Ayala,30,182.88,84.8,GK,Argentina,65,Left,2,1,Normal,11,11,10,20,8,9,10,9,22,21,33,36,37,40,17,58,26,54,10,17,15,17,37,19,15,7,8
A. Abdu Jaber,22,152.4,69.9,ST,Eritrea,65,Right,3,2,Normal,39,68,61,49,64,61,59,39,40,62,70,72,59,74,62,65,63,57,63,29,15,68,55,68,17,13,15
R. Janssen,28,152.4,69.9,LB,Netherlands,65,Left,3,2,Normal,68,35,62,67,28,59,45,35,63,62,61,53,59,67,56,61,72,62,39,72,66,43,41,41,61,66,66
K. Matsubara,22,182.88,72.1,LB,Japan,65,Left,3,3,Lean,70,60,36,64,24,65,45,25,57,68,75,76,66,63,65,58,69,66,56,69,61,66,46,32,62,69,64
Liu Dianzuo,28,187.96,82.1,GK,China PR,65,Right,3,1,Normal,15,15,13,24,16,17,18,20,41,20,41,49,37,46,21,59,38,72,17,20,23,18,58,23,19,20,20
B. Dickenson,26,182.88,81.2,"LM,LWB",England,65,Left,3,2,Normal,66,63,51,56,56,65,69,64,53,62,84,86,80,73,65,72,72,72,64,60,56,62,57,54,57,59,57
J. Reinhardt,30,182.88,74.8,"CDM,CM,CB",Germany,65,Right,4,2,Normal,53,48,57,68,50,57,57,50,65,58,71,74,70,68,72,75,68,68,62,68,63,55,62,54,64,65,61
A. Gaich,20,190.5,78.9,ST,Argentina,65,Right,2,2,Normal,38,69,63,59,46,58,41,38,33,67,58,60,57,48,55,62,65,76,57,38,19,67,56,61,17,15,21
J. Pendant,22,152.4,64.0,LB,France,65,Left,3,2,Lean,62,32,50,61,30,61,29,32,57,45,70,66,57,77,26,57,74,58,34,56,64,51,36,34,63,71,67
F. Jamnig,28,182.88,69.9,"RM,CF",Austria,65,Right,4,2,Normal,63,63,45,61,39,62,58,57,58,61,83,78,66,71,71,46,67,58,63,37,35,55,60,52,26,36,33
Ángel Galván,25,190.5,83.0,GK,Spain,65,Right,2,1,Lean,13,18,18,29,14,21,13,13,22,16,42,47,65,49,25,60,28,69,14,28,26,13,31,25,11,14,20
L. Schwechlen,29,182.88,78.0,"LB,CB",France,65,Left,2,2,Normal,64,16,70,65,17,45,25,35,44,60,60,52,56,60,18,71,71,74,14,68,66,39,36,29,60,67,67
M. Belkhiter,27,154.94,73.0,RB,Algeria,65,Right,3,2,Normal,67,34,54,63,34,57,64,49,55,63,78,79,64,64,53,65,69,54,52,58,59,57,49,38,64,59,62
D. Volkmer,22,193.04,88.0,CB,Germany,65,Left,3,2,Normal,36,27,68,64,33,40,23,25,56,52,48,54,33,40,67,32,53,85,27,71,53,30,43,29,65,66,61
D. Ball,23,185.42,74.8,"CDM,CB",England,65,Right,2,2,Normal,47,41,64,64,27,50,30,30,57,65,58,62,64,66,53,72,74,66,34,70,66,53,59,31,67,63,62
F. Kath,24,185.42,78.0,LM,Germany,65,Left,3,3,Lean,62,58,48,63,47,70,55,40,49,69,76,77,69,65,59,54,64,63,52,51,42,60,56,49,36,39,38
J. Willis,24,154.94,69.9,CB,England,65,Right,3,2,Normal,42,15,65,51,25,49,49,29,44,59,76,78,75,70,47,81,68,75,22,62,62,40,32,26,62,64,60
A. Sabiri,22,185.42,79.8,"LM,CAM",Germany,65,Right,4,3,Normal,58,60,68,53,41,76,72,66,50,74,71,72,77,63,55,70,65,67,59,53,28,57,54,57,28,37,39
N. Ishihara,34,172.72,62.1,"ST,CF,RW",Japan,65,Right,3,3,Lean,37,66,61,64,69,59,51,53,61,67,70,54,74,77,69,71,64,52,64,50,32,70,62,67,26,26,29
H. Matthys,23,182.88,77.1,CB,Belgium,65,Left,3,2,Lean,55,31,60,65,43,56,50,46,64,64,64,68,58,60,54,65,64,70,48,64,60,54,58,37,66,64,62
L. James,31,152.4,73.9,CM,Wales,65,Right,3,2,Normal,63,55,50,65,50,62,63,68,64,64,50,45,71,74,68,68,75,67,60,61,57,62,65,67,62,59,52
P. Jaquez,23,154.94,74.8,CB,Mexico,65,Right,3,2,Lean,34,21,67,55,29,43,29,30,50,55,54,65,50,75,47,76,65,65,21,55,63,29,32,44,64,68,62
Shim Dong Woon,29,170.18,68.9,"CM,LM",Korea Republic,65,Right,5,3,Normal,57,64,52,64,45,73,41,60,58,68,86,82,85,89,58,90,74,68,57,34,55,75,66,62,23,50,41
J. Washausen,30,185.42,78.9,CDM,Germany,65,Right,3,2,Lean,43,31,63,61,29,38,48,45,59,50,60,65,61,58,33,64,77,73,35,64,69,33,55,50,68,66,63
O. Gnjatić,27,190.5,81.2,CDM,Bosnia Herzegovina,65,Right,2,2,Normal,45,32,58,64,22,55,44,35,63,65,46,57,48,46,66,59,73,83,35,82,66,42,52,40,40,65,65
S. Grether,26,152.4,74.8,"RB,RM,LB",Switzerland,65,Right,3,2,Normal,65,44,61,62,44,59,43,56,63,67,70,62,60,61,61,64,74,63,54,63,60,62,60,58,64,64,62
Jeong Hyuk,32,175.26,69.9,"CM,CDM",Korea Republic,65,Right,3,2,Normal,67,49,44,68,48,61,72,71,65,65,52,69,88,75,66,85,53,71,66,72,63,57,68,57,65,59,55
J. Brown,29,175.26,68.0,LB,England,65,Left,3,2,Normal,60,56,59,58,47,64,53,46,57,62,76,79,78,80,61,84,77,64,56,69,58,63,56,44,62,63,62
J. Dacosta,22,182.88,77.1,RB,France,65,Right,3,2,Normal,66,31,49,63,31,65,32,39,55,62,71,78,64,65,26,75,71,72,32,62,55,53,52,47,58,69,64
H. Guy,34,170.18,64.9,"CM,CDM",Ivory Coast,65,Right,3,2,Normal,54,60,53,68,47,62,54,37,62,66,62,60,66,67,64,57,82,68,57,51,59,65,60,55,58,61,54
M. Di Gennaro,24,193.04,84.8,CB,Italy,65,Right,3,2,Normal,24,24,65,54,22,30,20,24,47,43,60,55,43,56,39,69,62,75,25,64,64,22,25,33,65,68,65
D. Worrall,28,170.18,67.1,"RM,CM",England,65,Right,4,2,Normal,66,58,54,61,52,66,39,60,56,62,75,76,78,88,56,87,72,67,61,49,38,63,60,57,60,48,45
A. Koita,20,172.72,73.0,"LW,LM,RW,RM",Belgium,65,Right,4,3,Lean,62,53,32,58,54,73,59,57,49,67,88,81,87,83,61,78,54,50,56,32,23,58,49,46,39,26,29
J. Jones,21,152.4,73.0,"RM,LM",England,65,Left,2,3,Lean,63,59,28,53,58,70,64,62,48,62,91,90,89,85,61,59,60,40,60,49,30,58,58,58,27,21,19
M. Hairston,24,182.88,71.2,"RB,RWB,RM",United States,65,Right,3,2,Lean,59,60,54,65,55,61,59,33,48,67,77,81,76,63,62,71,80,54,55,65,59,62,58,40,59,61,57
C. Irwin,29,190.5,88.0,GK,United States,65,Right,1,1,Lean,16,18,19,34,20,16,20,14,30,24,48,44,54,34,24,61,33,76,16,34,24,15,50,25,10,16,18
A. Tahar,29,175.26,68.9,"CDM,CM",Algeria,65,Right,3,2,Lean,59,58,63,66,56,69,65,58,60,69,65,66,66,71,68,84,49,66,65,72,69,59,54,55,69,65,61
C. Ekuban,24,154.94,79.8,ST,Italy,65,Right,3,3,Normal,40,62,60,60,54,66,54,42,50,67,81,78,64,59,64,80,78,78,50,70,29,64,59,64,22,17,17
L. Kelly,23,187.96,83.0,GK,Scotland,65,Right,3,1,Normal,13,20,16,34,16,15,22,20,35,25,31,33,39,41,21,48,32,37,20,31,24,15,19,13,15,14,13
Ka Sol Heon,28,193.04,86.2,CB,Korea Republic,65,Right,4,2,Normal,46,24,66,55,21,48,23,22,50,53,63,60,55,47,36,61,79,82,37,59,65,35,49,36,65,64,62
S. Karamoko,26,170.18,64.9,"RB,LB",France,65,Right,3,2,Normal,62,30,46,60,32,62,47,40,48,62,75,77,70,80,50,73,68,67,40,67,61,48,51,43,64,63,64
P. Sontheimer,20,167.64,64.9,CM,Germany,65,Right,2,3,Normal,57,45,28,69,46,64,57,40,67,68,68,68,82,91,51,61,78,44,36,68,61,52,63,49,59,58,62
S. Ngezana,21,185.42,77.1,"CB,RB",South Africa,65,Right,2,2,Lean,20,24,74,34,20,29,25,29,53,45,72,69,47,58,30,66,68,68,18,59,66,27,38,37,65,69,68
Oh Jae Suk,29,152.4,73.9,"RB,LB,RM",Korea Republic,65,Right,3,2,Normal,56,31,62,58,31,51,31,32,33,59,57,60,68,62,37,56,58,74,35,49,61,42,31,34,63,75,74
Carlos Nieto,22,152.4,73.9,"CB,LM,LB,LWB",Spain,65,Left,2,2,Lean,63,50,62,65,46,61,64,41,62,65,67,67,65,67,55,59,62,72,52,59,65,59,59,45,63,65,64
B. King,24,152.4,68.0,"RM,LM",Scotland,65,Right,5,3,Lean,62,54,51,62,46,69,50,43,58,64,81,79,75,64,50,58,73,61,52,34,15,58,52,48,25,25,23
S. Madden,30,175.26,74.8,"RB,RWB",Republic of Ireland,65,Right,3,2,Normal,64,38,55,60,54,62,60,55,51,59,83,75,67,69,56,57,88,75,38,66,55,69,58,45,61,64,62
Igor,21,185.42,83.9,"CB,LB",Brazil,65,Left,2,2,Normal,24,22,57,62,27,38,32,25,52,50,68,70,67,66,44,70,68,80,36,61,59,48,56,28,66,66,65
J. Ngoy,21,185.42,78.0,"ST,LM",Belgium,65,Right,3,2,Stocky,52,65,63,58,47,69,45,43,53,59,83,85,74,73,60,59,79,80,57,33,17,60,59,64,27,18,22
Moon Chang Jin,25,170.18,63.0,CM,Korea Republic,65,Right,4,3,Normal,61,65,40,66,45,70,64,68,65,68,66,75,81,76,64,47,63,59,45,32,43,70,70,56,48,40,22
Wang Gang,30,187.96,81.2,"RB,RM",China PR,65,Right,3,3,Normal,65,52,62,59,35,67,58,58,60,59,78,75,65,47,68,68,80,84,55,60,62,58,60,36,56,61,55
G. Whyte,23,175.26,64.9,RM,Northern Ireland,65,Right,3,3,Lean,56,60,45,60,48,68,43,35,50,67,81,80,75,62,63,46,60,35,36,28,24,57,64,46,32,28,29
M. Al Shalhoub,38,162.56,66.2,"CAM,LM,CM",Saudi Arabia,65,Left,3,3,Normal,73,62,44,73,62,64,69,69,72,67,33,36,62,68,64,53,30,35,62,31,36,65,70,75,57,21,21
M. de Fockert,24,187.96,73.0,GK,Netherlands,65,Right,3,1,Normal,12,19,18,30,19,17,14,20,25,29,48,45,34,54,27,51,22,49,19,21,26,14,28,27,8,17,18
P. Nymann,36,152.4,74.8,"RB,RM",Denmark,65,Right,3,2,Normal,63,53,48,63,50,62,60,40,58,63,71,72,64,65,62,61,71,66,53,65,60,52,60,55,62,62,59
D. Bejarano,27,175.26,69.9,"RB,RWB,CDM",Bolivia,65,Right,2,2,Normal,72,48,44,66,31,57,31,29,64,59,68,61,54,76,24,58,56,47,29,57,63,38,32,39,68,69,68
L. Parodi,23,170.18,64.0,"RM,RB,LM",Italy,65,Right,4,3,Normal,68,40,45,65,47,67,66,60,55,64,82,75,78,86,61,79,70,51,55,59,62,57,57,57,61,62,60
A. Gory,22,182.88,72.1,"LM,ST",France,65,Right,3,3,Normal,58,68,61,56,51,65,48,44,47,64,85,88,84,59,56,69,58,71,46,27,11,66,54,67,22,18,13
L. Chávez,23,152.4,73.0,"CM,RM",Mexico,65,Left,2,3,Lean,68,59,48,70,48,69,46,71,69,70,68,75,66,65,62,34,53,58,69,28,60,55,52,66,57,60,60
Aitor,32,154.94,73.0,"RB,CB,LB",Spain,65,Right,3,2,Normal,63,30,57,57,32,58,56,44,57,60,70,70,64,49,55,65,77,75,42,75,64,58,35,36,63,65,64
J. Contreras,24,185.42,83.0,GK,Venezuela,65,Right,3,1,Normal,13,8,11,23,16,7,13,10,18,14,15,25,36,37,17,68,23,61,8,22,7,8,51,14,9,13,12
S. Reese,25,182.88,78.9,CB,Denmark,65,Left,3,2,Normal,46,38,67,60,40,42,33,25,54,53,56,58,54,58,44,73,67,72,31,49,60,34,36,32,66,68,64
R. Janicki,26,187.96,78.9,CB,Poland,65,Right,2,2,Normal,46,27,56,66,30,48,53,34,68,54,52,57,52,56,54,72,65,78,33,71,64,42,51,46,53,70,68
G. Gigliotti,29,154.94,72.1,CB,France,65,Left,3,2,Normal,64,39,60,56,38,56,58,40,51,59,73,65,63,76,66,73,82,70,39,73,61,41,56,47,63,66,65
Y. Adli,18,185.42,73.0,"CM,CAM",France,65,Right,3,3,Lean,62,46,60,67,50,74,60,50,65,72,62,61,65,57,67,59,59,63,53,53,51,59,70,55,59,57,55
E. Oelschlägel,23,193.04,84.8,GK,Germany,65,Right,2,1,Normal,14,12,25,23,10,11,20,11,18,20,39,42,34,27,24,54,29,76,10,24,11,7,27,18,8,17,16
C. Morrison,19,152.4,73.9,"RM,RWB,LM",Scotland,65,Right,3,3,Normal,70,52,27,56,43,72,39,33,57,67,85,78,79,78,51,33,68,51,38,33,47,63,46,45,52,42,38
B. Cargill,23,187.96,87.1,CB,England,65,Left,3,2,Normal,51,32,69,63,21,60,29,30,58,54,63,55,59,50,26,60,57,76,28,58,60,35,47,39,64,69,64
Francisco Júnior,27,172.72,64.9,"CM,CDM",Guinea Bissau,65,Right,3,3,Normal,46,49,39,64,58,64,49,43,59,69,75,70,82,87,58,86,75,49,59,78,67,57,60,52,59,62,55
M. Tavernier,19,152.4,69.9,"LW,LM",England,65,Left,3,3,Normal,62,63,46,61,57,70,49,45,51,68,74,75,68,80,67,47,56,59,48,30,26,61,56,63,30,36,33
D. Gnaase,22,152.4,77.1,"CM,RM",Germany,65,Right,3,3,Normal,54,47,51,67,48,64,50,48,66,65,77,75,76,78,64,69,75,68,59,65,58,55,62,45,59,61,62
A. Rinomhota,21,175.26,64.0,"CDM,CM,RB",England,65,Right,3,3,Normal,53,49,59,68,48,71,49,35,59,68,77,79,80,72,51,61,80,71,48,63,60,54,57,45,60,65,59
C. Jopia,27,175.26,74.8,LB,Chile,65,Left,3,3,Lean,59,44,57,65,27,68,56,32,64,65,75,74,66,69,55,66,80,73,51,57,58,65,57,38,62,64,61
A. Tshibola,24,190.5,81.2,CM,DR Congo,65,Right,3,3,Normal,59,55,63,68,42,65,54,51,67,68,64,69,77,68,60,63,67,73,53,73,67,53,65,51,56,64,63
G. Kusunga,30,185.42,83.0,"CB,RB",Angola,65,Right,3,2,Stocky,46,32,65,67,39,48,36,33,59,56,64,64,63,36,67,67,63,84,48,66,64,32,36,55,61,63,56
B. Pringle,30,172.72,73.9,LM,England,65,Left,3,2,Normal,72,62,36,62,60,61,69,70,62,65,64,57,75,70,66,59,85,59,68,66,54,60,66,65,55,34,52
N. Manzambi,21,152.4,82.1,"ST,RB",Switzerland,65,Right,3,3,Stocky,32,65,63,59,57,68,53,32,45,67,73,77,86,70,64,75,57,81,55,32,13,56,48,59,28,15,19
Nito Carbelho,27,154.94,74.8,"ST,CAM",Brazil,65,Right,3,2,Normal,43,58,58,63,55,66,49,45,57,62,73,74,72,63,71,58,59,63,63,55,37,63,65,62,24,32,43
B. Akintola,23,152.4,68.9,"RW,ST",Nigeria,65,Right,4,3,Lean,57,58,56,60,40,68,47,33,47,61,91,90,87,73,54,65,75,62,45,34,40,61,63,51,28,49,47
T. Haye,24,152.4,73.9,"CM,LM,RM,CAM",Netherlands,65,Right,4,3,Normal,69,48,52,70,62,69,82,72,68,72,57,63,75,72,69,44,40,60,68,68,60,53,69,51,52,59,58
K. Miyahara,22,172.72,67.1,"RB,CB,CM,CDM",Japan,65,Right,3,2,Lean,57,26,46,71,25,49,32,34,66,60,71,78,74,77,49,77,83,60,40,68,66,37,43,36,57,66,55
A. Verschueren,21,185.42,73.0,"CDM,RB",Belgium,65,Right,3,2,Lean,58,28,62,65,38,55,33,44,62,64,66,66,72,70,44,50,74,62,39,62,66,55,54,43,64,64,64
G. Zakuani,32,185.42,68.0,CB,DR Congo,65,Right,3,2,Lean,18,22,61,48,15,34,22,14,40,43,77,70,75,63,31,76,69,76,14,63,58,24,46,29,68,66,63
K. Jackson,25,154.94,73.0,ST,England,65,Right,3,2,Lean,41,64,58,53,54,63,41,39,33,60,90,90,73,51,64,58,62,58,58,44,23,65,51,60,37,25,21
G. Karlen,25,185.42,78.9,"ST,CF",Switzerland,65,Right,3,2,Lean,32,67,61,52,58,54,57,50,46,59,69,74,61,62,61,69,52,72,58,57,35,71,65,65,22,35,18
D. Tadić,28,152.4,77.1,ST,Austria,65,Right,4,3,Stocky,50,67,56,56,62,63,62,56,45,65,74,76,72,70,73,80,72,73,63,61,44,56,62,64,16,23,18
A. Jakobsen,24,154.94,73.0,"CM,CF",Egypt,65,Right,3,4,Lean,61,57,35,64,56,78,67,56,66,72,75,72,83,77,65,60,68,61,62,60,45,60,66,48,45,46,42
A. Sabbione,27,187.96,78.9,"CM,CB",Italy,65,Right,2,2,Normal,41,33,60,69,41,61,37,40,66,69,61,68,65,67,60,70,82,78,46,70,61,57,60,40,63,64,63
M. Samuelsen,21,187.96,72.1,"RM,LM,CAM",Norway,65,Right,4,4,Lean,52,49,43,61,40,75,47,60,51,73,74,76,77,64,66,39,55,58,55,31,22,56,65,50,32,26,29
A. Power,31,152.4,72.1,"CDM,CM",Republic of Ireland,65,Right,3,2,Normal,57,48,51,69,38,60,38,49,67,64,55,43,72,78,44,60,79,68,41,80,50,48,63,67,50,64,63
G. Notsuda,24,175.26,71.2,"CM,CF",Japan,65,Left,4,3,Normal,62,59,38,68,51,61,63,63,59,60,75,78,88,65,73,57,86,66,63,51,49,66,71,43,52,58,58
E. Smith,22,193.04,86.2,"CDM,CM,CB",Sweden,65,Right,3,2,Normal,43,50,41,67,43,61,44,39,72,64,64,67,62,56,74,59,67,82,61,69,61,51,63,41,62,56,44
A. Syhre,23,187.96,83.0,CB,Germany,65,Right,3,2,Normal,23,20,63,35,25,24,31,26,29,38,61,66,56,60,41,85,63,82,26,68,64,23,31,36,63,67,65
S. Marzo,27,154.94,68.9,RB,Belgium,65,Right,3,2,Normal,62,22,55,62,29,57,32,40,60,60,67,67,68,72,42,63,68,64,20,71,67,58,49,45,65,66,65
C. Gutiérrez,29,165.1,68.9,LB,Mexico,65,Left,2,3,Normal,63,43,52,63,49,66,57,59,62,67,77,76,75,79,69,66,76,56,64,54,59,45,58,55,61,61,63
S. Mölders,33,185.42,73.9,ST,Germany,65,Left,3,2,Stocky,38,68,71,49,61,44,56,42,38,53,57,54,41,56,76,56,56,90,57,81,39,68,46,68,28,33,28
A. Raineau,32,152.4,74.8,LB,France,65,Left,2,2,Normal,63,43,57,64,35,58,60,46,62,65,54,59,65,70,52,75,72,70,52,67,63,55,50,55,67,65,67
Aguado,22,175.26,66.2,"CM,CAM",Spain,65,Right,3,3,Normal,55,61,53,72,68,65,65,49,69,69,58,59,52,80,59,59,42,37,64,44,44,59,65,52,42,53,61
Hu Jinghang,21,152.4,68.0,ST,China PR,65,Right,3,2,Lean,32,55,69,48,65,59,32,33,35,59,81,72,76,64,72,66,83,78,59,76,10,64,54,55,24,13,10
V. Janelt,20,182.88,78.9,"CM,CDM",Germany,65,Left,3,3,Lean,50,40,53,67,38,63,48,49,67,68,65,54,66,69,66,67,72,66,57,68,67,46,60,52,64,64,57
Marcelo Vildeia,35,172.72,68.9,ST,Brazil,65,Right,3,2,Normal,34,59,53,61,72,72,59,49,43,62,81,87,77,80,65,60,63,49,61,41,38,71,46,62,22,23,31
N. Nyauza,28,175.26,77.1,"RB,CB,CDM",South Africa,65,Right,3,3,Stocky,30,54,66,66,21,66,26,28,64,67,77,74,74,79,35,91,60,66,13,39,66,23,26,49,67,71,69
J. Borring,34,193.04,81.2,LM,Denmark,65,Left,2,2,Lean,64,59,66,64,60,62,63,63,61,64,66,72,53,53,67,46,67,75,61,60,41,63,61,61,40,32,32
R. Sufyani,32,154.94,69.9,"RM,LM,ST,CAM",Saudi Arabia,65,Left,3,3,Lean,59,65,60,65,53,63,69,57,60,65,69,71,78,60,68,78,74,72,53,52,34,64,62,63,23,35,36
A. Kofler,32,193.04,87.1,GK,Austria,65,Right,3,1,Normal,11,10,13,32,9,11,14,10,23,19,48,47,32,34,24,66,43,73,12,18,9,18,28,23,24,13,23
D. Čotra,34,182.88,81.2,LB,Serbia,65,Left,3,2,Normal,66,32,62,44,31,51,48,35,41,59,70,67,73,64,71,61,77,75,63,74,72,50,52,34,54,66,63
J. Hurtado,19,182.88,71.2,"RW,ST",Venezuela,65,Right,3,3,Normal,44,64,53,60,51,71,46,35,59,66,77,75,73,71,69,69,66,61,67,42,22,67,57,72,27,15,20
M. Tramoni,19,175.26,68.0,"LM,CAM",France,65,Right,4,3,Lean,63,57,54,68,53,67,65,53,63,65,76,71,85,81,58,61,55,58,54,56,38,59,62,55,41,49,47
M. Ambichl,27,152.4,72.1,"CM,RM,CDM",Austria,65,Right,2,3,Normal,60,48,48,66,33,60,51,54,66,64,71,62,70,70,59,59,68,65,52,55,64,60,65,46,53,56,55
D. Andrew,28,154.94,72.1,LB,England,65,Left,2,2,Normal,68,30,58,63,40,60,62,64,66,60,72,70,64,59,66,51,72,66,64,50,59,65,60,38,61,62,64
N. Sawai,23,175.26,67.1,LM,Japan,65,Right,3,3,Normal,63,62,42,65,52,67,60,54,57,66,68,67,66,75,58,48,55,49,57,44,31,60,59,61,36,34,32
M. Comba,25,170.18,68.0,"RM,LW,LM",Argentina,65,Right,3,3,Normal,56,74,66,65,53,68,54,41,60,66,61,62,62,63,62,61,65,57,63,31,19,67,60,64,25,16,21
A. Longhi,29,154.94,77.1,"LB,LM",Italy,65,Left,3,2,Normal,65,40,55,61,38,58,63,40,59,63,69,73,64,61,71,69,73,70,63,63,62,55,49,50,64,62,62
D. Schmidt,26,152.4,73.0,"RB,CB,LB",Netherlands,65,Right,3,2,Normal,67,42,58,65,37,63,43,38,67,62,54,51,60,69,69,71,68,73,54,74,69,54,54,42,62,66,68
J. Słowik,27,190.5,82.1,GK,Poland,65,Right,2,1,Normal,14,15,14,20,15,14,11,18,21,10,46,32,34,36,13,46,21,57,14,24,16,12,24,18,17,14,13
K. Boto,23,154.94,71.2,LB,France,65,Left,3,2,Lean,60,25,63,66,33,61,30,30,63,61,69,69,58,58,48,72,70,72,37,50,60,61,40,42,64,66,64
E. Ward,34,185.42,83.0,CB,England,65,Right,3,2,Lean,35,32,65,53,24,32,26,31,45,49,34,38,48,56,50,78,51,79,31,68,62,30,35,57,64,65,63
N. Brock-Madsen,26,190.5,79.8,ST,Denmark,65,Right,3,2,Normal,32,66,68,60,52,60,42,22,41,62,60,65,52,46,64,56,77,83,59,56,25,62,53,49,34,40,25
Marlon Rangel,22,187.96,82.1,CB,Brazil,65,Right,2,2,Normal,38,22,67,52,20,39,34,29,48,48,46,51,42,48,40,65,58,74,21,70,61,30,30,35,64,69,62
D. Niwa,33,154.94,72.1,"CB,RB",Japan,65,Right,3,2,Lean,48,30,68,64,31,35,30,32,29,66,41,48,47,59,38,71,51,67,33,62,64,47,25,28,65,65,61
D. Boldor,24,187.96,79.8,CB,Romania,65,Left,2,2,Normal,34,24,66,55,22,46,34,22,55,52,36,45,34,45,45,65,46,81,24,68,63,34,34,34,67,64,61
D. Fox,35,175.26,77.1,"CDM,CM",England,65,Right,4,2,Normal,69,48,56,70,58,60,71,70,69,66,60,44,67,83,66,69,64,59,59,45,64,66,72,68,66,59,58
M. Lund,28,182.88,76.2,"CM,CDM",Northern Ireland,65,Right,3,2,Lean,54,58,65,67,47,56,60,58,65,66,67,67,58,66,67,73,73,75,61,73,64,55,66,53,65,66,64
R. Boukari,31,187.96,83.9,"ST,LM,LW",Togo,65,Right,3,3,Lean,63,61,63,62,59,66,62,62,52,65,74,72,67,57,66,50,49,70,57,59,23,64,59,65,22,29,23
J. Vet,25,190.5,84.8,"CDM,CB",Netherlands,65,Right,3,2,Normal,39,39,56,64,49,61,62,46,64,60,64,65,53,54,67,66,88,83,57,65,62,58,58,41,62,60,58
C. Starfelt,23,185.42,81.2,CB,Sweden,65,Right,2,2,Normal,27,23,64,45,26,36,30,24,38,45,68,70,55,61,38,65,68,78,20,67,60,32,32,39,66,68,67
V. Supriaga,19,182.88,74.8,ST,Ukraine,65,Right,3,3,Lean,28,67,44,56,44,72,32,34,28,71,80,81,73,62,58,57,52,64,60,27,16,65,47,62,12,16,14
R. Reid,30,182.88,77.1,ST,England,65,Right,3,2,Normal,47,64,58,55,56,62,51,37,46,58,78,81,62,65,68,63,79,83,59,67,35,64,56,66,38,27,13
L. O'Nien,24,175.26,73.9,"CM,RB",England,65,Right,4,2,Lean,57,57,64,66,60,59,60,52,66,66,73,74,71,74,58,64,87,66,60,60,60,55,64,59,62,65,61
L. Roberts,24,193.04,82.1,GK,England,65,Left,3,1,Normal,16,18,15,35,12,25,20,15,32,31,45,48,44,31,21,65,30,63,16,25,25,12,57,21,17,14,16
E. Borja,23,182.88,78.9,ST,Paraguay,65,Right,3,2,Normal,34,68,57,51,46,58,47,34,36,58,71,74,69,48,72,63,55,73,67,37,15,67,54,67,20,17,13
H. Traorè,19,172.72,64.9,"CAM,CM",Ivory Coast,65,Right,3,3,Normal,60,58,56,64,60,68,63,55,63,68,66,68,79,65,66,66,64,55,52,43,28,54,64,54,50,44,54
C. Paredes,20,182.88,74.8,"CM,CDM",Paraguay,65,Right,3,2,Lean,51,57,66,73,46,57,51,53,64,63,67,66,63,64,68,56,70,62,56,64,59,45,65,63,65,65,63
G. Liddle,32,185.42,78.9,"CB,RB",England,65,Right,3,2,Lean,49,41,63,64,49,47,47,32,63,64,49,48,70,58,56,79,68,77,43,75,65,45,53,46,51,64,63
